Word,Count
pregnant,13843310
abortion,5920320
weeks,2953390
infant,2782990
is,2491540
can,2447540
while,2411080
std,2268960
how,1883700
you,1822940
in,1628170
me,1500390
miscarriage,1464770
a,1423220
to,1365540
adoption,1329530
get,1260960
i,1150080
for,1125880
adopt,1108430
what,1100250
sti,1067790
of,1055760
when,915580
prenatal,900820
fetus,868110
near,831880
take,727860
symptoms,681530
law,665600
at,618820
does,608050
the,596390
an,590580
conception,549490
testing,531460
week,528630
months,527150
women,523330
laws,508380
after,499240
abortions,489400
and,487450
pill,469310
do,467620
eat,434650
with,432780
on,427750
legal,425020
belly,421200
are,407680
test,404020
tylenol,398890
many,392090
states,376740
vitamins,372410
clinic,332300
subaru,325070
if,324360
2022,319940
not,318720
have,317100
long,317060
wrx,315770
6,306070
rhianna,298410
much,288120
5,280950
woman,280420
signs,268880
car,254270
texas,253080
10,250470
embryo,249150
seat,240080
know,239700
by,237520
best,237300
pain,237280
4,236270
illegal,233910
your,229230
it,220390
cost,210730
pictures,210710
where,210540
8,201820
immaculate,200020
free,195610
old,194760
ultrasound,192890
am,190970
getting,189200
why,183700
7,178670
home,175150
drink,166190
3,161810
16,161710
dosage,160830
